"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
24650,"KARNAL",93,"KUNJPURA",2015-05-03,"2015-05",0,0,0,0,"Cancelled"
24651,"KARNAL",110,"KUNJPURA",2015-05-18,"2015-05",0,0,0,0,"Cancelled"
24652,"KARNAL",137,"KUNJPURA",2015-06-16,"2015-06",0,1,0,0,"ChargeSheet"
24653,"KARNAL",151,"KUNJPURA",2015-07-10,"2015-07",0,0,0,1,"ChargeSheet"
24654,"KARNAL",154,"KUNJPURA",2015-07-11,"2015-07",0,0,0,0,"Untraced"
24655,"KARNAL",167,"KUNJPURA",2015-07-21,"2015-07",0,1,0,0,"ChargeSheet"
24656,"KARNAL",185,"KUNJPURA",2015-08-01,"2015-08",0,0,1,0,"ChargeSheet"
24657,"KARNAL",189,"KUNJPURA",2015-08-04,"2015-08",0,1,0,1,"ChargeSheet"
24658,"KARNAL",190,"KUNJPURA",2015-08-05,"2015-08",1,0,0,0,NA
24659,"KARNAL",192,"KUNJPURA",2015-08-07,"2015-08",0,0,0,0,"ChargeSheet"
24660,"KARNAL",204,"KUNJPURA",2015-08-15,"2015-08",0,1,0,0,"Cancelled"
24661,"KARNAL",208,"KUNJPURA",2015-08-19,"2015-08",0,0,0,1,"ChargeSheet"
24662,"KARNAL",225,"KUNJPURA",2015-09-01,"2015-09",0,1,0,0,"ChargeSheet"
24663,"KARNAL",226,"KUNJPURA",2015-09-01,"2015-09",0,1,0,0,"Cancelled"
24664,"KARNAL",239,"KUNJPURA",2015-09-12,"2015-09",0,0,1,0,"ChargeSheet"
24665,"KARNAL",250,"KUNJPURA",2015-09-26,"2015-09",0,0,0,0,"Cancelled"
24666,"KARNAL",251,"KUNJPURA",2015-09-29,"2015-09",0,0,0,0,"ChargeSheet"
24667,"KARNAL",262,"KUNJPURA",2015-10-15,"2015-10",0,0,0,0,"Cancelled"
24668,"KARNAL",277,"KUNJPURA",2015-10-25,"2015-10",0,0,0,0,"Cancelled"
24669,"KARNAL",302,"KUNJPURA",2015-11-18,"2015-11",0,0,1,0,"ChargeSheet"
24670,"KARNAL",312,"KUNJPURA",2015-12-03,"2015-12",0,0,0,1,"Cancelled"
24671,"KARNAL",314,"KUNJPURA",2015-12-06,"2015-12",0,0,1,1,"ChargeSheet"
24672,"KARNAL",331,"KUNJPURA",2015-12-21,"2015-12",0,0,0,1,"Cancelled"
24673,"KARNAL",333,"KUNJPURA",2015-12-23,"2015-12",0,1,0,0,"Cancelled"
24674,"KARNAL",7,"KUNJPURA",2016-01-05,"2016-01",0,1,0,0,"ChargeSheet"
24675,"KARNAL",36,"KUNJPURA",2016-02-03,"2016-02",0,0,1,0,"ChargeSheet"
24676,"KARNAL",70,"KUNJPURA",2016-03-30,"2016-03",0,0,0,0,"Cancelled"
24677,"KARNAL",102,"KUNJPURA",2016-04-24,"2016-04",0,0,1,1,"Cancelled"
24678,"KARNAL",117,"KUNJPURA",2016-05-04,"2016-05",0,0,1,0,"ChargeSheet"
24679,"KARNAL",132,"KUNJPURA",2016-05-18,"2016-05",0,0,1,0,"ChargeSheet"
24680,"KARNAL",142,"KUNJPURA",2016-05-27,"2016-05",0,0,0,0,"Cancelled"
24681,"KARNAL",143,"KUNJPURA",2016-05-29,"2016-05",0,0,1,0,"ChargeSheet"
24682,"KARNAL",175,"KUNJPURA",2016-06-22,"2016-06",0,0,0,0,"Cancelled"
24683,"KARNAL",221,"KUNJPURA",2016-08-12,"2016-08",0,0,0,0,"Cancelled"
24684,"KARNAL",228,"KUNJPURA",2016-08-25,"2016-08",0,0,0,0,"Cancelled"
24685,"KARNAL",243,"KUNJPURA",2016-09-11,"2016-09",0,1,0,1,"ChargeSheet"
24686,"KARNAL",271,"KUNJPURA",2016-10-07,"2016-10",0,0,0,0,"ChargeSheet"
24687,"KARNAL",313,"KUNJPURA",2016-11-09,"2016-11",0,1,0,0,"ChargeSheet"
24688,"KARNAL",318,"KUNJPURA",2016-11-14,"2016-11",0,0,0,0,"Cancelled"
24689,"KARNAL",44,"KUNJPURA",2017-02-03,"2017-02",0,0,1,0,"ChargeSheet"
24690,"KARNAL",80,"KUNJPURA",2017-03-28,"2017-03",0,0,0,0,"Untraced"
24691,"KARNAL",81,"KUNJPURA",2017-03-28,"2017-03",0,0,0,0,"Cancelled"
24692,"KARNAL",82,"KUNJPURA",2017-03-28,"2017-03",0,0,0,0,"Cancelled"
24693,"KARNAL",99,"KUNJPURA",2017-04-28,"2017-04",0,0,0,0,"ChargeSheet"
24694,"KARNAL",135,"KUNJPURA",2017-06-05,"2017-06",0,0,0,1,"ChargeSheet"
24695,"KARNAL",160,"KUNJPURA",2017-07-03,"2017-07",0,0,0,0,"Cancelled"
24696,"KARNAL",174,"KUNJPURA",2017-07-25,"2017-07",0,1,0,0,"Cancelled"
24697,"KARNAL",186,"KUNJPURA",2017-07-31,"2017-07",0,1,0,0,"Cancelled"
24728,"KARNAL",19,"MADHUBAN",2015-01-21,"2015-01",0,0,0,1,"Under Investigation"
24729,"KARNAL",38,"MADHUBAN",2015-02-01,"2015-02",0,0,0,0,"ChargeSheet"
24730,"KARNAL",59,"MADHUBAN",2015-02-22,"2015-02",0,0,0,1,"Cancelled"
24731,"KARNAL",70,"MADHUBAN",2015-03-09,"2015-03",1,0,0,0,"ChargeSheet"
24732,"KARNAL",83,"MADHUBAN",2015-03-21,"2015-03",0,0,0,0,"Cancelled"
24733,"KARNAL",225,"MADHUBAN",2015-07-05,"2015-07",0,0,0,1,"ChargeSheet"
24734,"KARNAL",237,"MADHUBAN",2015-07-19,"2015-07",0,0,0,1,"ChargeSheet"
24735,"KARNAL",238,"MADHUBAN",2015-07-19,"2015-07",1,1,0,0,"ChargeSheet"
24736,"KARNAL",276,"MADHUBAN",2015-08-04,"2015-08",0,0,1,0,"ChargeSheet"
24737,"KARNAL",279,"MADHUBAN",2015-08-12,"2015-08",0,0,1,0,"ChargeSheet"
24738,"KARNAL",286,"MADHUBAN",2015-08-20,"2015-08",0,0,0,1,"ChargeSheet"
24739,"KARNAL",365,"MADHUBAN",2015-10-13,"2015-10",0,0,0,1,"Cancelled"
24740,"KARNAL",367,"MADHUBAN",2015-10-15,"2015-10",0,1,0,0,"ChargeSheet"
24741,"KARNAL",371,"MADHUBAN",2015-10-16,"2015-10",0,1,0,0,"Cancelled"
24742,"KARNAL",372,"MADHUBAN",2015-10-17,"2015-10",0,1,0,0,"ChargeSheet"
24743,"KARNAL",399,"MADHUBAN",2015-11-20,"2015-11",0,1,0,0,"Cancelled"
24744,"KARNAL",404,"MADHUBAN",2015-11-21,"2015-11",0,0,1,0,"ChargeSheet"
24745,"KARNAL",413,"MADHUBAN",2015-11-27,"2015-11",0,0,0,0,"Untraced"
24746,"KARNAL",429,"MADHUBAN",2015-12-08,"2015-12",0,0,0,1,"ChargeSheet"
24747,"KARNAL",18,"MADHUBAN",2016-01-11,"2016-01",0,0,0,0,"Untraced"
24748,"KARNAL",28,"MADHUBAN",2016-01-22,"2016-01",0,1,0,0,"Cancelled"
24749,"KARNAL",33,"MADHUBAN",2016-01-26,"2016-01",0,1,0,0,"ChargeSheet"
24750,"KARNAL",89,"MADHUBAN",2016-03-18,"2016-03",0,0,0,0,"ChargeSheet"
24751,"KARNAL",129,"MADHUBAN",2016-04-20,"2016-04",0,0,1,0,"ChargeSheet"
24752,"KARNAL",160,"MADHUBAN",2016-05-18,"2016-05",0,0,0,0,"ChargeSheet"
24753,"KARNAL",174,"MADHUBAN",2016-06-03,"2016-06",0,0,1,0,"ChargeSheet"
24754,"KARNAL",200,"MADHUBAN",2016-06-23,"2016-06",0,0,0,0,"ChargeSheet"
24755,"KARNAL",219,"MADHUBAN",2016-07-12,"2016-07",0,0,0,1,"ChargeSheet"
24756,"KARNAL",221,"MADHUBAN",2016-07-14,"2016-07",0,0,0,0,NA
24757,"KARNAL",251,"MADHUBAN",2016-07-29,"2016-07",0,0,0,0,"Cancelled"
24758,"KARNAL",282,"MADHUBAN",2016-08-16,"2016-08",0,0,0,0,"Cancelled"
24759,"KARNAL",352,"MADHUBAN",2016-10-08,"2016-10",0,0,0,1,"Cancelled"
24760,"KARNAL",392,"MADHUBAN",2016-11-03,"2016-11",0,1,0,0,"Cancelled"
24761,"KARNAL",404,"MADHUBAN",2016-11-09,"2016-11",0,1,0,0,"ChargeSheet"
24762,"KARNAL",61,"MADHUBAN",2017-02-26,"2017-02",0,0,0,0,"ChargeSheet"
24763,"KARNAL",100,"MADHUBAN",2017-03-22,"2017-03",0,0,0,1,"Cancelled"
24764,"KARNAL",169,"MADHUBAN",2017-05-16,"2017-05",0,0,0,0,"ChargeSheet"
24765,"KARNAL",173,"MADHUBAN",2017-05-19,"2017-05",0,0,0,0,"ChargeSheet"
24766,"KARNAL",175,"MADHUBAN",2017-05-22,"2017-05",0,0,0,0,"ChargeSheet"
24767,"KARNAL",224,"MADHUBAN",2017-06-23,"2017-06",0,0,1,0,"ChargeSheet"
24768,"KARNAL",238,"MADHUBAN",2017-07-06,"2017-07",0,1,0,0,"ChargeSheet"
24769,"KARNAL",246,"MADHUBAN",2017-07-12,"2017-07",0,0,0,0,"Untraced"
24770,"KARNAL",258,"MADHUBAN",2017-07-19,"2017-07",0,0,0,0,"Cancelled"
24771,"KARNAL",259,"MADHUBAN",2017-07-19,"2017-07",1,0,0,0,"ChargeSheet"
24772,"KARNAL",284,"MADHUBAN",2017-08-05,"2017-08",0,0,0,1,"ChargeSheet"
24773,"KARNAL",285,"MADHUBAN",2017-08-05,"2017-08",0,0,0,0,"Cancelled"
24822,"KARNAL",21,"NISSING",2015-01-26,"2015-01",0,0,0,1,"Cancelled"
24823,"KARNAL",34,"NISSING",2015-02-07,"2015-02",1,0,0,0,"ChargeSheet"
24824,"KARNAL",41,"NISSING",2015-02-15,"2015-02",0,0,0,0,"ChargeSheet"
24825,"KARNAL",46,"NISSING",2015-02-22,"2015-02",0,0,0,0,"ChargeSheet"
24826,"KARNAL",67,"NISSING",2015-03-19,"2015-03",0,1,0,0,"ChargeSheet"
24827,"KARNAL",75,"NISSING",2015-03-27,"2015-03",0,1,0,0,"Cancelled"
24828,"KARNAL",81,"NISSING",2015-04-03,"2015-04",0,1,0,0,"Cancelled"
24829,"KARNAL",94,"NISSING",2015-04-16,"2015-04",0,0,0,1,"ChargeSheet"
24830,"KARNAL",102,"NISSING",2015-04-24,"2015-04",0,0,0,0,"Cancelled"
24831,"KARNAL",103,"NISSING",2015-04-25,"2015-04",0,1,0,0,"ChargeSheet"
24832,"KARNAL",114,"NISSING",2015-05-08,"2015-05",0,0,0,1,"ChargeSheet"
24833,"KARNAL",123,"NISSING",2015-05-14,"2015-05",0,0,0,1,"ChargeSheet"
24834,"KARNAL",126,"NISSING",2015-05-17,"2015-05",0,0,1,1,"Cancelled"
24835,"KARNAL",129,"NISSING",2015-05-18,"2015-05",0,0,1,0,"ChargeSheet"
24836,"KARNAL",172,"NISSING",2015-06-23,"2015-06",0,0,0,1,"ChargeSheet"
24837,"KARNAL",177,"NISSING",2015-06-27,"2015-06",0,1,0,0,"Cancelled"
24838,"KARNAL",205,"NISSING",2015-07-21,"2015-07",0,1,0,0,"ChargeSheet"
24839,"KARNAL",210,"NISSING",2015-07-26,"2015-07",1,0,0,0,"Cancelled"
24840,"KARNAL",228,"NISSING",2015-08-12,"2015-08",0,0,0,0,"ChargeSheet"
24841,"KARNAL",233,"NISSING",2015-08-17,"2015-08",0,0,0,0,"Under Investigation"
24842,"KARNAL",242,"NISSING",2015-08-20,"2015-08",0,1,0,0,"Cancelled"
24843,"KARNAL",243,"NISSING",2015-08-21,"2015-08",0,0,1,0,"ChargeSheet"
24844,"KARNAL",248,"NISSING",2015-08-26,"2015-08",0,0,1,0,"ChargeSheet"
24845,"KARNAL",275,"NISSING",2015-09-14,"2015-09",0,0,1,0,"ChargeSheet"
24846,"KARNAL",279,"NISSING",2015-09-20,"2015-09",1,0,0,0,NA
24847,"KARNAL",290,"NISSING",2015-10-03,"2015-10",1,0,0,0,"ChargeSheet"
24848,"KARNAL",291,"NISSING",2015-10-05,"2015-10",0,0,0,0,"Cancelled"
24849,"KARNAL",313,"NISSING",2015-10-17,"2015-10",0,0,1,0,"ChargeSheet"
24850,"KARNAL",316,"NISSING",2015-10-20,"2015-10",0,1,0,0,"Cancelled"
24851,"KARNAL",326,"NISSING",2015-10-31,"2015-10",0,1,0,0,"Cancelled"
24852,"KARNAL",327,"NISSING",2015-10-31,"2015-10",0,1,0,0,"ChargeSheet"
24853,"KARNAL",338,"NISSING",2015-11-10,"2015-11",0,1,0,0,"Cancelled"
24854,"KARNAL",339,"NISSING",2015-11-10,"2015-11",0,0,0,1,"ChargeSheet"
24855,"KARNAL",344,"NISSING",2015-11-14,"2015-11",0,1,0,0,"ChargeSheet"
24856,"KARNAL",346,"NISSING",2015-11-17,"2015-11",0,0,0,0,"Cancelled"
24857,"KARNAL",354,"NISSING",2015-11-24,"2015-11",0,0,0,1,"Cancelled"
24858,"KARNAL",357,"NISSING",2015-11-29,"2015-11",0,0,0,0,"Cancelled"
24859,"KARNAL",365,"NISSING",2015-12-08,"2015-12",0,1,0,0,"Cancelled"
24860,"KARNAL",369,"NISSING",2015-12-10,"2015-12",0,0,0,0,"Cancelled"
24861,"KARNAL",5,"NISSING",2016-01-04,"2016-01",0,1,0,0,"ChargeSheet"
24862,"KARNAL",6,"NISSING",2016-01-05,"2016-01",0,1,0,0,"ChargeSheet"
24863,"KARNAL",54,"NISSING",2016-02-13,"2016-02",0,0,1,0,"ChargeSheet"
24864,"KARNAL",76,"NISSING",2016-03-11,"2016-03",0,0,0,1,"ChargeSheet"
24865,"KARNAL",91,"NISSING",2016-03-20,"2016-03",0,0,0,0,"Cancelled"
24866,"KARNAL",96,"NISSING",2016-03-25,"2016-03",0,0,0,0,"Cancelled"
24867,"KARNAL",105,"NISSING",2016-04-02,"2016-04",0,0,0,0,"Cancelled"
24868,"KARNAL",110,"NISSING",2016-04-05,"2016-04",0,0,0,1,"Cancelled"
24869,"KARNAL",134,"NISSING",2016-05-02,"2016-05",0,0,0,0,"ChargeSheet"
24870,"KARNAL",140,"NISSING",2016-05-05,"2016-05",0,1,0,0,"Cancelled"
24871,"KARNAL",154,"NISSING",2016-05-15,"2016-05",0,1,0,0,"Cancelled"
24872,"KARNAL",159,"NISSING",2016-05-19,"2016-05",0,0,0,0,"Cancelled"
24873,"KARNAL",171,"NISSING",2016-05-28,"2016-05",0,0,0,0,"Cancelled"
24874,"KARNAL",193,"NISSING",2016-06-13,"2016-06",0,1,0,0,"ChargeSheet"
24875,"KARNAL",201,"NISSING",2016-06-17,"2016-06",0,0,0,0,"Cancelled"
24876,"KARNAL",205,"NISSING",2016-06-19,"2016-06",0,1,0,0,"ChargeSheet"
24877,"KARNAL",220,"NISSING",2016-07-08,"2016-07",0,0,0,0,"Cancelled"
24878,"KARNAL",263,"NISSING",2016-08-17,"2016-08",0,0,0,1,"ChargeSheet"
24879,"KARNAL",264,"NISSING",2016-08-18,"2016-08",0,0,0,1,"ChargeSheet"
24880,"KARNAL",292,"NISSING",2016-09-12,"2016-09",0,0,0,0,"Cancelled"
24881,"KARNAL",297,"NISSING",2016-09-15,"2016-09",0,1,0,0,"ChargeSheet"
24882,"KARNAL",305,"NISSING",2016-09-22,"2016-09",0,0,0,1,"Untraced"
24883,"KARNAL",306,"NISSING",2016-09-24,"2016-09",0,0,1,0,"ChargeSheet"
24884,"KARNAL",309,"NISSING",2016-09-25,"2016-09",0,0,0,0,"Cancelled"
24885,"KARNAL",321,"NISSING",2016-10-07,"2016-10",0,1,0,0,"ChargeSheet"
24886,"KARNAL",351,"NISSING",2016-10-26,"2016-10",0,1,0,0,"Cancelled"
24887,"KARNAL",357,"NISSING",2016-11-01,"2016-11",1,1,0,0,"ChargeSheet"
24888,"KARNAL",367,"NISSING",2016-11-07,"2016-11",0,0,0,0,"ChargeSheet"
24889,"KARNAL",426,"NISSING",2016-12-26,"2016-12",0,0,1,0,"ChargeSheet"
24890,"KARNAL",39,"NISSING",2017-02-14,"2017-02",0,0,0,1,"ChargeSheet"
24891,"KARNAL",82,"NISSING",2017-03-24,"2017-03",0,1,0,0,"ChargeSheet"
24892,"KARNAL",84,"NISSING",2017-03-27,"2017-03",0,0,0,0,"Cancelled"
24893,"KARNAL",85,"NISSING",2017-03-28,"2017-03",0,0,1,0,"ChargeSheet"
24894,"KARNAL",90,"NISSING",2017-03-31,"2017-03",0,0,0,1,"ChargeSheet"
24895,"KARNAL",113,"NISSING",2017-04-21,"2017-04",0,0,0,0,"Cancelled"
24896,"KARNAL",118,"NISSING",2017-04-25,"2017-04",0,0,0,0,"Cancelled"
24897,"KARNAL",142,"NISSING",2017-05-17,"2017-05",0,0,0,0,"ChargeSheet"
24898,"KARNAL",154,"NISSING",2017-05-24,"2017-05",0,0,0,0,"Cancelled"
24899,"KARNAL",170,"NISSING",2017-06-04,"2017-06",0,0,0,0,"ChargeSheet"
24900,"KARNAL",187,"NISSING",2017-06-14,"2017-06",0,0,0,0,"ChargeSheet"
24901,"KARNAL",190,"NISSING",2017-06-17,"2017-06",1,0,0,0,"ChargeSheet"
24902,"KARNAL",195,"NISSING",2017-06-19,"2017-06",0,1,0,0,"ChargeSheet"
24903,"KARNAL",199,"NISSING",2017-06-20,"2017-06",0,0,0,0,"Cancelled"
24904,"KARNAL",215,"NISSING",2017-07-05,"2017-07",0,0,1,0,"ChargeSheet"
24905,"KARNAL",222,"NISSING",2017-07-14,"2017-07",1,0,0,0,"ChargeSheet"
24954,"KARNAL",22,"TARAORI",2015-02-12,"2015-02",0,0,1,0,"ChargeSheet"
24955,"KARNAL",37,"TARAORI",2015-03-07,"2015-03",0,0,0,1,"ChargeSheet"
24956,"KARNAL",63,"TARAORI",2015-04-09,"2015-04",0,0,0,0,"Cancelled"
24957,"KARNAL",66,"TARAORI",2015-04-12,"2015-04",0,1,0,0,"ChargeSheet"
24958,"KARNAL",77,"TARAORI",2015-04-23,"2015-04",0,0,1,0,"ChargeSheet"
24959,"KARNAL",106,"TARAORI",2015-05-16,"2015-05",0,0,0,0,"Cancelled"
24960,"KARNAL",139,"TARAORI",2015-06-06,"2015-06",0,0,1,0,"ChargeSheet"
24961,"KARNAL",143,"TARAORI",2015-06-06,"2015-06",1,0,0,0,"ChargeSheet"
24962,"KARNAL",159,"TARAORI",2015-06-15,"2015-06",0,1,0,0,"ChargeSheet"
24963,"KARNAL",161,"TARAORI",2015-06-19,"2015-06",0,0,0,0,"ChargeSheet"
24964,"KARNAL",168,"TARAORI",2015-06-25,"2015-06",0,0,1,0,"ChargeSheet"
24965,"KARNAL",187,"TARAORI",2015-07-11,"2015-07",0,1,0,0,"ChargeSheet"
24966,"KARNAL",216,"TARAORI",2015-07-23,"2015-07",0,1,0,0,"ChargeSheet"
24967,"KARNAL",227,"TARAORI",2015-07-27,"2015-07",0,1,0,0,"ChargeSheet"
24968,"KARNAL",229,"TARAORI",2015-07-27,"2015-07",0,1,0,0,"ChargeSheet"
24969,"KARNAL",244,"TARAORI",2015-08-06,"2015-08",0,1,0,0,"Cancelled"
24970,"KARNAL",254,"TARAORI",2015-08-12,"2015-08",0,1,0,0,"Cancelled"
24971,"KARNAL",256,"TARAORI",2015-08-15,"2015-08",0,1,0,0,"Cancelled"
24972,"KARNAL",260,"TARAORI",2015-08-21,"2015-08",0,0,0,1,"Cancelled"
24973,"KARNAL",263,"TARAORI",2015-08-25,"2015-08",0,1,0,0,"ChargeSheet"
24974,"KARNAL",301,"TARAORI",2015-09-28,"2015-09",0,0,0,0,"ChargeSheet"
24975,"KARNAL",309,"TARAORI",2015-10-06,"2015-10",0,1,0,0,"Cancelled"
24976,"KARNAL",311,"TARAORI",2015-10-07,"2015-10",0,0,0,1,"ChargeSheet"
24977,"KARNAL",315,"TARAORI",2015-10-12,"2015-10",0,1,0,0,"Cancelled"
24978,"KARNAL",319,"TARAORI",2015-10-14,"2015-10",0,1,0,0,"Cancelled"
24979,"KARNAL",325,"TARAORI",2015-10-18,"2015-10",0,1,0,0,"Cancelled"
24980,"KARNAL",327,"TARAORI",2015-10-20,"2015-10",0,1,0,0,"Cancelled"
24981,"KARNAL",330,"TARAORI",2015-10-22,"2015-10",1,0,1,0,"ChargeSheet"
24982,"KARNAL",346,"TARAORI",2015-11-07,"2015-11",0,1,0,0,"Cancelled"
24983,"KARNAL",359,"TARAORI",2015-11-21,"2015-11",0,1,0,0,"Cancelled"
24984,"KARNAL",383,"TARAORI",2015-12-10,"2015-12",0,0,0,0,"Cancelled"
24985,"KARNAL",16,"TARAORI",2016-01-11,"2016-01",0,1,0,0,"Cancelled"
24986,"KARNAL",55,"TARAORI",2016-01-31,"2016-01",0,0,0,0,"Cancelled"
24987,"KARNAL",96,"TARAORI",2016-02-27,"2016-02",0,0,0,0,"ChargeSheet"
24988,"KARNAL",125,"TARAORI",2016-03-19,"2016-03",0,1,0,0,"Cancelled"
24989,"KARNAL",129,"TARAORI",2016-03-22,"2016-03",0,1,0,0,"Cancelled"
24990,"KARNAL",138,"TARAORI",2016-03-29,"2016-03",0,0,1,0,"ChargeSheet"
24991,"KARNAL",139,"TARAORI",2016-03-30,"2016-03",0,1,0,0,"ChargeSheet"
24992,"KARNAL",140,"TARAORI",2016-03-30,"2016-03",0,1,0,0,"Cancelled"
24993,"KARNAL",167,"TARAORI",2016-04-21,"2016-04",0,0,1,0,"ChargeSheet"
24994,"KARNAL",206,"TARAORI",2016-05-08,"2016-05",0,0,0,0,"Cancelled"
24995,"KARNAL",207,"TARAORI",2016-05-09,"2016-05",0,0,0,0,"Cancelled"
24996,"KARNAL",226,"TARAORI",2016-05-19,"2016-05",0,0,0,0,"ChargeSheet"
24997,"KARNAL",297,"TARAORI",2016-07-12,"2016-07",0,0,1,0,"ChargeSheet"
24998,"KARNAL",320,"TARAORI",2016-07-28,"2016-07",0,1,0,0,"ChargeSheet"
24999,"KARNAL",322,"TARAORI",2016-07-28,"2016-07",0,0,0,0,"Cancelled"
25000,"KARNAL",340,"TARAORI",2016-08-09,"2016-08",0,0,0,0,"Cancelled"
25001,"KARNAL",344,"TARAORI",2016-08-16,"2016-08",0,0,0,0,"ChargeSheet"
25002,"KARNAL",351,"TARAORI",2016-08-23,"2016-08",1,0,0,0,"Cancelled"
25003,"KARNAL",363,"TARAORI",2016-09-05,"2016-09",0,1,0,0,"Cancelled"
25004,"KARNAL",374,"TARAORI",2016-09-17,"2016-09",0,0,0,0,"Cancelled"
25005,"KARNAL",393,"TARAORI",2016-10-03,"2016-10",0,0,0,0,"ChargeSheet"
25006,"KARNAL",405,"TARAORI",2016-10-12,"2016-10",0,1,0,0,"Cancelled"
25007,"KARNAL",426,"TARAORI",2016-11-04,"2016-11",0,1,0,0,"Cancelled"
25008,"KARNAL",430,"TARAORI",2016-11-06,"2016-11",0,0,1,0,"ChargeSheet"
25009,"KARNAL",475,"TARAORI",2016-12-15,"2016-12",0,0,0,0,"Cancelled"
25010,"KARNAL",30,"TARAORI",2017-02-04,"2017-02",0,1,0,0,"ChargeSheet"
25011,"KARNAL",119,"TARAORI",2017-04-20,"2017-04",0,0,0,0,"Cancelled"
25012,"KARNAL",120,"TARAORI",2017-04-22,"2017-04",0,0,0,1,"ChargeSheet"
25013,"KARNAL",133,"TARAORI",2017-05-08,"2017-05",0,0,0,0,"Cancelled"
25014,"KARNAL",192,"TARAORI",2017-06-29,"2017-06",0,0,0,0,"Cancelled"
25015,"KARNAL",217,"TARAORI",2017-07-12,"2017-07",0,0,0,1,"ChargeSheet"
25016,"KARNAL",220,"TARAORI",2017-07-16,"2017-07",0,0,0,1,"ChargeSheet"
25140,"KARNAL",1,"WOMEN POLICE STATION, KARNAL",2015-08-28,"2015-08",0,0,0,1,"ChargeSheet"
25141,"KARNAL",2,"WOMEN POLICE STATION, KARNAL",2015-08-29,"2015-08",0,0,0,1,"Cancelled"
25142,"KARNAL",3,"WOMEN POLICE STATION, KARNAL",2015-08-31,"2015-08",1,0,0,0,"ChargeSheet"
25143,"KARNAL",4,"WOMEN POLICE STATION, KARNAL",2015-09-02,"2015-09",1,0,0,1,"Cancelled"
25144,"KARNAL",5,"WOMEN POLICE STATION, KARNAL",2015-09-02,"2015-09",1,0,0,0,"ChargeSheet"
25145,"KARNAL",6,"WOMEN POLICE STATION, KARNAL",2015-09-02,"2015-09",0,0,0,1,"ChargeSheet"
25146,"KARNAL",7,"WOMEN POLICE STATION, KARNAL",2015-09-02,"2015-09",0,0,0,0,"Cancelled"
25147,"KARNAL",8,"WOMEN POLICE STATION, KARNAL",2015-09-03,"2015-09",0,0,0,0,"Untraced"
25148,"KARNAL",9,"WOMEN POLICE STATION, KARNAL",2015-09-04,"2015-09",1,0,0,0,NA
25149,"KARNAL",10,"WOMEN POLICE STATION, KARNAL",2015-09-04,"2015-09",1,0,0,0,"Cancelled"
25150,"KARNAL",11,"WOMEN POLICE STATION, KARNAL",2015-09-04,"2015-09",1,0,0,0,"Cancelled"
25151,"KARNAL",12,"WOMEN POLICE STATION, KARNAL",2015-09-04,"2015-09",0,0,1,0,"ChargeSheet"
25152,"KARNAL",13,"WOMEN POLICE STATION, KARNAL",2015-09-04,"2015-09",0,0,0,1,"ChargeSheet"
25153,"KARNAL",14,"WOMEN POLICE STATION, KARNAL",2015-09-08,"2015-09",0,0,0,1,"ChargeSheet"
25154,"KARNAL",15,"WOMEN POLICE STATION, KARNAL",2015-09-08,"2015-09",0,0,0,1,"ChargeSheet"
25155,"KARNAL",16,"WOMEN POLICE STATION, KARNAL",2015-09-08,"2015-09",0,0,0,1,"ChargeSheet"
25156,"KARNAL",17,"WOMEN POLICE STATION, KARNAL",2015-09-08,"2015-09",1,0,1,0,"ChargeSheet"
25157,"KARNAL",18,"WOMEN POLICE STATION, KARNAL",2015-09-10,"2015-09",1,0,0,0,"ChargeSheet"
25158,"KARNAL",19,"WOMEN POLICE STATION, KARNAL",2015-09-12,"2015-09",1,0,0,0,"ChargeSheet"
25159,"KARNAL",20,"WOMEN POLICE STATION, KARNAL",2015-09-12,"2015-09",0,0,0,1,"ChargeSheet"
25160,"KARNAL",21,"WOMEN POLICE STATION, KARNAL",2015-09-13,"2015-09",0,1,0,0,"ChargeSheet"
25161,"KARNAL",22,"WOMEN POLICE STATION, KARNAL",2015-09-15,"2015-09",1,0,0,0,"ChargeSheet"
25162,"KARNAL",24,"WOMEN POLICE STATION, KARNAL",2015-09-22,"2015-09",0,0,1,0,"ChargeSheet"
25163,"KARNAL",25,"WOMEN POLICE STATION, KARNAL",2015-09-23,"2015-09",0,0,1,0,"ChargeSheet"
25164,"KARNAL",26,"WOMEN POLICE STATION, KARNAL",2015-09-24,"2015-09",0,0,0,1,"Cancelled"
25165,"KARNAL",27,"WOMEN POLICE STATION, KARNAL",2015-09-28,"2015-09",0,1,0,0,"Cancelled"
25166,"KARNAL",28,"WOMEN POLICE STATION, KARNAL",2015-09-28,"2015-09",0,0,0,1,"Cancelled"
25167,"KARNAL",29,"WOMEN POLICE STATION, KARNAL",2015-10-01,"2015-10",0,0,0,0,"ChargeSheet"
25168,"KARNAL",30,"WOMEN POLICE STATION, KARNAL",2015-10-06,"2015-10",0,1,0,1,"ChargeSheet"
25169,"KARNAL",31,"WOMEN POLICE STATION, KARNAL",2015-10-07,"2015-10",1,0,0,1,"ChargeSheet"
25170,"KARNAL",32,"WOMEN POLICE STATION, KARNAL",2015-10-09,"2015-10",1,0,0,0,"ChargeSheet"
25171,"KARNAL",33,"WOMEN POLICE STATION, KARNAL",2015-10-12,"2015-10",0,0,1,0,"ChargeSheet"
